index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-04-18T20:32:10Z,s161406677,165,NONE,YES,10,ppe,8
2020-04-19T01:29:20Z,s117869406,182,NONE,YES,10,visors,41
2020-04-19T03:08:01Z,s159702651,180,NONE,YES,10,oxygen_tanks,36
2020-04-19T04:20:27Z,s137028849,160,NONE,NO, 0,masks,61
2020-04-19T04:35:32Z,s145045149,176,NONE,NO, 8,sanitizers,10
2020-04-19T07:39:52Z,s122537919,175,NONE,YES, 7,ventilators,51
2020-04-19T08:30:54Z,s128323043,160,NONE,YES, 6,diagnostics,11
2020-04-19T09:36:28Z,s107447383,158,NONE,YES,10,ppe,8
2020-04-19T10:11:57Z,s172771274,176,NONE,YES, 2,vaccines,31
2020-04-19T10:27:20Z,s156249083,168,NONE,YES,15,vaccines,31
2020-04-19T11:04:19Z,s143276023,164,NONE,YES,10,oxygen_tanks,36
2020-04-19T12:02:19Z,s151899480,155,NONE,YES, 4,oxygen_tanks,12
2020-04-19T15:06:37Z,s121797262,158,NONE,YES,10,oxygen_tanks,36
2020-04-19T17:37:46Z,s101855673,160,NONE,YES, 0,masks,61
2020-04-19T18:07:32Z,s132545152,158,NONE,YES, 1,diagnostics,11
2020-04-19T22:24:38Z,s149658896,165,NONE,YES, 3,diagnostics,11
2020-04-19T23:36:14Z,s184446189,174,NONE,NO, 3,visors,21
2020-04-19T23:47:15Z,s124357511,180,NONE,YES,10,diagnostics,11
2020-04-20T00:26:44Z,s190701248,163,NONE,YES,80,diagnostics,11
2020-04-20T01:22:49Z,s157764632,165,NONE,YES, 8,sanitizers,10
2020-04-20T01:38:52Z,s168900514,187,ACTIVE,YES, 4,ppe,42
2020-04-20T04:06:18Z,s193323165,160,NONE,NO,10,sanitizers,10
2020-04-20T04:12:53Z,s118327929,180,NONE,YES,10,diagnostics,2
2020-04-20T06:16:18Z,s175395036,170,PASSIVE,NO, 8,oxygen_tanks,36
2020-04-20T09:08:05Z,s183432394,170,NONE,YES, 6,respirators,41
2020-04-20T10:21:49Z,s156827498,170,PASSIVE,NO,15,masks,7
2020-04-20T10:33:39Z,s137149874,187,PASSIVE,NO, 8,ppe,8
2020-04-20T12:49:20Z,s181320482,176,NONE,YES, 3,respirators,41
2020-04-20T13:16:52Z,s194441089,175,NONE,YES, 1,visors,21
2020-04-20T13:26:49Z,s190331723,173,ACTIVE,YES, 5,ppe,8
2020-04-20T14:20:01Z,s180970998,165,PASSIVE,NO, 8,diagnostics,11
2020-04-20T15:11:16Z,s189867559,158,NONE,YES, 8,sanitizers,10
2020-04-20T15:27:09Z,s198459492,164,PASSIVE,YES, 5,respirators,3
2020-04-20T15:40:24Z,s163035540,166,NONE,NO,20,ventilators,51
2020-04-20T21:12:10Z,s129885566,156,NONE,YES,30,diagnostics,2
2020-04-20T22:18:21Z,s109035670,189,NONE,YES, 7,respirators,3
2020-04-20T22:37:06Z,s102238141,160,NONE,YES, 2,visors,41
2020-04-20T22:46:47Z,s179173973,160,NONE,YES, 2,ppe,42
2020-04-20T23:02:21Z,s183176568,164,PASSIVE,NO, 2,ppe,42
2020-04-21T02:23:27Z,s164642103,165,PASSIVE,NO,10,ventilators,6
2020-04-21T02:43:40Z,s145323878,164,NONE,NO, 8,visors,41
2020-04-21T04:31:21Z,s127393546,202,ACTIVE,NO, 8,ventilators,51
2020-04-21T06:31:21Z,s132258288,155,NONE,NO, 3,diagnostics,11
2020-04-21T07:42:43Z,s157101934,180,ACTIVE,NO,15,biologics,63
2020-04-21T10:53:27Z,s179103942,173,ACTIVE,YES, 5,respirators,3
2020-04-21T12:46:35Z,s125259714,164,NONE,NO,10,biologics,63
2020-04-21T14:34:09Z,s187561381,176,NONE,YES, 6,oxygen_tanks,12
2020-04-21T14:42:05Z,s109828199,168,NONE,YES, 2,visors,41
2020-04-21T15:36:07Z,s194658381,178,NONE,NO,20,respirators,3
2020-04-21T17:09:38Z,s139904259,164,NONE,YES, 2,visors,41
2020-04-21T17:46:48Z,s168682979,168,PASSIVE,NO, 6,diagnostics,2
2020-04-21T23:19:54Z,s109910814,156,ACTIVE,NO,15,masks,61
2020-04-22T00:39:47Z,s168244084,168,ACTIVE,NO, 6,masks,7
2020-04-22T02:01:12Z,s179084497,180,NONE,YES, 4,ventilators,6
2020-04-22T04:43:17Z,s102002004,182,ACTIVE,NO,10,oxygen_tanks,12
2020-04-22T05:06:36Z,s159236215,176,NONE,YES, 3,visors,41
2020-04-22T06:55:15Z,s101822196,160,NONE,YES,10,oxygen_tanks,36
2020-04-22T09:53:26Z,s104663803,167,NONE,YES, 5,visors,21
2020-04-22T10:08:35Z,s154474988,173,ACTIVE,NO, 2,sanitizers,11
2020-04-22T13:59:46Z,s126706511,176,NONE,YES, 4,sanitizers,11
2020-04-22T14:08:26Z,s188869498,170,ACTIVE,YES, 5,vaccines,25
2020-04-22T17:37:38Z,s132033595,182,NONE,YES, 4,respirators,3
2020-04-22T22:26:34Z,s181520397,160,NONE,NO, 5,vaccines,25
2020-04-22T23:37:14Z,s129767621,180,NONE,YES,10,biologics,9
2020-04-23T00:57:01Z,s152840343,164,NONE,YES,10,ventilators,6
2020-04-23T02:00:25Z,s153706587,176,PASSIVE,NO, 3,masks,61
2020-04-23T03:05:24Z,s182006266,189,PASSIVE,NO,10,biologics,9
2020-04-23T03:34:08Z,s105054032,160,PASSIVE,YES,10,diagnostics,2
2020-04-23T11:36:59Z,s121201794,167,NONE,YES, 3,respirators,3
2020-04-23T12:15:40Z,s139648869,164,NONE,YES, 6,sanitizers,11
2020-04-23T13:02:18Z,s118823375,165,NONE,YES, 1,biologics,63
2020-04-23T15:35:22Z,s171203412,164,PASSIVE,NO,10,masks,7
2020-04-23T15:47:54Z,s160333905,178,NONE,YES, 1,ppe,8
2020-04-23T16:50:39Z,s124182914,184,NONE,YES, 2,sanitizers,11
2020-04-23T17:48:20Z,s134263886,175,ACTIVE,NO,15,sanitizers,10
2020-04-23T18:51:45Z,s104363705,170,NONE,NO,10,visors,41
2020-04-23T22:55:11Z,s112409805,153,PASSIVE,YES, 5,oxygen_tanks,36
2020-04-24T00:34:15Z,s178805345,164,NONE,YES,-8,respirators,41
2020-04-24T03:33:56Z,s186110474,180,ACTIVE,NO, 8,oxygen_tanks,12
2020-04-24T04:29:51Z,s198855528,162,NONE,NO,10,ventilators,51
2020-04-24T05:32:57Z,s108378627,172,NONE,YES,10,sanitizers,11
2020-04-24T08:39:13Z,s120972234,165,NONE,NO,10,sanitizers,11
2020-04-24T11:59:20Z,s169650063,159,PASSIVE,YES,12,biologics,9
2020-04-24T14:39:21Z,s197684070,170,NONE,YES, 4,ppe,8
2020-04-24T15:22:49Z,s121723737,165,ACTIVE,NO, 5,vaccines,31
2020-04-24T19:11:23Z,s176569598,165,PASSIVE,NO,10,masks,7
2020-04-24T19:13:51Z,s123632391,170,NONE,YES, 6,visors,21
2020-04-24T19:32:48Z,s130335131,175,NONE,NO, 6,vaccines,25
2020-04-24T23:28:40Z,s123299090,185,NONE,YES,12,ventilators,6
2020-04-25T02:53:53Z,s141579766,162,NONE,YES, 7,oxygen_tanks,36
2020-04-25T03:35:36Z,s189228737,165,NONE,YES, 2,masks,61
2020-04-25T07:09:00Z,s155078578,163,ACTIVE,NO,13,sanitizers,11
2020-04-25T08:00:07Z,s152130156,164,NONE,NO,10,vaccines,31
2020-04-25T11:18:43Z,s147354730,170,ACTIVE,YES,10,sanitizers,11
2020-04-25T12:52:07Z,s199084163,164,NONE,YES,11,visors,21
2020-04-25T13:39:57Z,s163113934,167,NONE,YES,10,biologics,63
2020-04-25T13:47:58Z,s101525625,184,NONE,NO,10,visors,21
2020-04-25T13:56:26Z,s195169440,180,ACTIVE,NO, 4,visors,41
2020-04-25T16:13:04Z,s174261383,160,NONE,NO, 8,ppe,42
2020-04-25T17:22:56Z,s164707255,165,NONE,YES, 6,sanitizers,11
2020-04-25T20:56:50Z,s192224295,166,NONE,NO, 0,diagnostics,2
2020-04-25T21:33:50Z,s199229818,164,NONE,YES,10,masks,61
2020-04-26T02:24:57Z,s110997755,168,NONE,YES, 5,respirators,3
2020-04-26T08:20:04Z,s154111325,162,ACTIVE,NO, 7,sanitizers,10
2020-04-26T11:26:19Z,s116422046,164,NONE,YES, 3,visors,21
2020-04-26T17:48:48Z,s159277119,165,NONE,YES, 5,masks,7
2020-04-26T22:16:57Z,s198194588,171,NONE,NO,12,masks,61
2020-04-27T05:54:50Z,s124112408,170,NONE,YES,10,biologics,63
2020-04-27T06:06:35Z,s125284018,160,NONE,YES, 4,sanitizers,11
2020-04-27T07:42:34Z,s130766580,176,NONE,NO, 1,vaccines,31
2020-04-27T10:05:22Z,s130570486,158,NONE,YES, 5,vaccines,25
2020-04-27T12:48:20Z,s192018414,184,PASSIVE,YES, 8,sanitizers,10
2020-04-27T14:15:43Z,s100048359,180,NONE,NO,-8,ventilators,51
2020-04-27T15:07:25Z,s111842423,169,ACTIVE,YES,10,diagnostics,11
2020-04-27T15:35:50Z,s172375322,168,NONE,YES,20,masks,61
2020-04-27T17:31:49Z,s159059941,165,PASSIVE,NO, 6,oxygen_tanks,12
2020-04-27T17:51:18Z,s188449752,175,NONE,YES,20,sanitizers,11
2020-04-27T19:15:40Z,s163149324,170,NONE,YES,14,sanitizers,11
2020-04-27T19:55:49Z,s120117270,174,PASSIVE,NO, 5,respirators,41
2020-04-27T20:01:42Z,s139733479,171,ACTIVE,NO, 8,biologics,9
2020-04-27T20:38:58Z,s176890415,169,ACTIVE,NO, 4,visors,21
2020-04-27T20:54:39Z,s150743262,162,NONE,NO,10,ventilators,51
2020-04-28T00:50:26Z,s132963579,168,NONE,NO, 5,respirators,41
2020-04-28T01:40:37Z,s124634324,164,PASSIVE,NO, 6,visors,21
2020-04-28T02:59:38Z,s139129206,176,NONE,YES, 4,ppe,8
2020-04-28T04:51:08Z,s171782186,160,NONE,NO,20,biologics,63
2020-04-28T05:31:17Z,s139056853,184,ACTIVE,NO, 5,vaccines,25
2020-04-28T05:51:19Z,s166472366,170,PASSIVE,NO,12,vaccines,31
2020-04-28T06:10:12Z,s113024019,159,NONE,YES, 3,masks,61
2020-04-28T06:19:05Z,s145829152,157,ACTIVE,NO, 3,ventilators,51
2020-04-28T07:40:11Z,s171516086,167,NONE,YES, 2,biologics,9
2020-04-28T11:16:49Z,s120813878,169,ACTIVE,NO,10,ventilators,51
2020-04-28T17:19:16Z,s122160129,164,NONE,NO, 1,vaccines,25
2020-04-28T20:28:11Z,s123625125,169,NONE,YES, 9,ppe,8
2020-04-29T01:15:42Z,s117746909,164,NONE,YES,10,vaccines,31
2020-04-29T03:22:06Z,s160954278,170,NONE,YES,10,biologics,9
2020-04-29T04:36:21Z,s132393705,176,NONE,YES, 0,diagnostics,2
2020-04-29T05:23:10Z,s134408699,173,NONE,YES, 5,vaccines,31
2020-04-29T05:39:31Z,s118626601,162,NONE,NO,15,visors,41
2020-04-29T06:25:18Z,s106015414,172,NONE,NO,20,sanitizers,11
2020-04-29T09:31:45Z,s189633239,178,PASSIVE,NO,15,diagnostics,11
2020-04-29T15:06:53Z,s171589822,170,ACTIVE,NO,10,masks,7
2020-04-29T15:09:02Z,s192838128,162,ACTIVE,NO, 4,vaccines,31
2020-04-29T16:43:02Z,s123402583,142,NONE,YES, 3,respirators,3
2020-04-29T18:03:15Z,s186999286,163,NONE,YES, 2,visors,21
2020-04-29T18:25:53Z,s156759694,160,NONE,YES,10,diagnostics,2
2020-04-29T23:16:59Z,s147204020,150,NONE,YES,10,biologics,63
2020-04-30T02:33:16Z,s132730019,185,ACTIVE,NO, 3,vaccines,31
2020-04-30T04:55:33Z,s103696591,160,NONE,NO, 5,masks,7
2020-04-30T06:32:45Z,s100079076,158,NONE,YES,10,sanitizers,10
2020-04-30T07:18:55Z,s174616467,176,PASSIVE,YES, 6,biologics,9
2020-04-30T12:40:28Z,s128138458,176,NONE,NO,10,sanitizers,11
2020-04-30T12:57:57Z,s142286728,164,NONE,YES, 5,vaccines,31
2020-04-30T14:03:36Z,s100198757,180,NONE,YES, 0,biologics,63
2020-04-30T17:56:47Z,s125853640,166,NONE,YES, 3,respirators,3
2020-04-30T18:14:54Z,s140053515,156,NONE,YES, 6,ppe,8
2020-04-30T20:56:44Z,s177095490,172,ACTIVE,NO, 3,ppe,8
2020-05-01T01:44:48Z,s117123092,176,NONE,YES, 4,respirators,3
2020-05-01T03:04:41Z,s194935867,176,PASSIVE,NO, 4,sanitizers,10
2020-05-01T06:12:52Z,s116493662,182,PASSIVE,YES, 8,oxygen_tanks,12
2020-05-01T07:16:07Z,s128345783,176,ACTIVE,YES, 2,respirators,3
2020-05-01T12:35:11Z,s108532968,172,NONE,NO,50,ventilators,51
2020-05-01T17:02:13Z,s196898298,165,NONE,YES, 3,oxygen_tanks,12
2020-05-02T01:28:28Z,s182445640,168,NONE,YES, 2,vaccines,25
2020-05-02T01:55:16Z,s188392003,169,PASSIVE,YES,12,masks,7
2020-05-02T02:47:32Z,s138284180,170,NONE,NO,10,sanitizers,11
2020-05-02T02:48:34Z,s155111076,170,ACTIVE,NO,10,masks,61
2020-05-02T05:23:06Z,s193149272,188,PASSIVE,NO, 6,sanitizers,10
2020-05-02T06:31:08Z,s196510622,194,PASSIVE,NO,10,respirators,41
2020-05-02T10:34:56Z,s133447263,182,ACTIVE,NO, 7,ppe,42
2020-05-02T10:36:36Z,s105677062,162,NONE,YES, 2,sanitizers,11
2020-05-02T10:44:10Z,s136626796,164,NONE,YES, 1,masks,7
2020-05-02T11:48:18Z,s158257380,176,ACTIVE,NO,15,visors,41
2020-05-02T14:25:50Z,s173830003,173,ACTIVE,YES, 2,ppe,8
2020-05-02T14:30:25Z,s188243945,165,NONE,YES, 4,vaccines,25
2020-05-02T14:45:47Z,s127923259,158,NONE,YES, 5,visors,41
2020-05-02T16:00:41Z,s175624574,162,NONE,YES, 8,biologics,9
2020-05-02T17:59:34Z,s115299501,170,NONE,YES, 9,ppe,8
2020-05-02T18:54:56Z,s159586370,164,NONE,YES, 2,oxygen_tanks,36
2020-05-02T20:52:44Z,s143152584,170,NONE,YES, 3,masks,7
2020-05-02T23:10:29Z,s113962852,164,ACTIVE,YES, 4,biologics,63
2020-05-03T00:18:55Z,s187766112,190,ACTIVE,YES,10,respirators,41
2020-05-03T00:32:16Z,s198408158,170,NONE,YES, 3,biologics,63
2020-05-03T04:22:21Z,s147534637,163,NONE,NO, 7,sanitizers,10
2020-05-03T08:20:46Z,s135791344,165,ACTIVE,YES,10,diagnostics,11
2020-05-03T08:55:39Z,s172380861,185,PASSIVE,YES, 5,vaccines,25
2020-05-03T15:50:18Z,s178611232,165,NONE,YES, 5,biologics,63
2020-05-03T16:13:55Z,s112531567,158,ACTIVE,NO, 8,biologics,63
2020-05-03T19:00:41Z,s154235396,158,NONE,YES,20,ventilators,6
2020-05-03T22:29:06Z,s159792583,180,NONE,YES, 5,respirators,41
2020-05-04T00:27:25Z,s102011283,176,NONE,YES,10,respirators,41
2020-05-04T04:40:37Z,s182204738,155,NONE,YES, 4,sanitizers,11
2020-05-04T04:47:55Z,s150035746,165,NONE,YES, 1,biologics,63
2020-05-04T08:59:08Z,s119562469,175,NONE,YES, 3,biologics,9
2020-05-04T11:22:12Z,s150525725,161,NONE,NO,10,masks,7
2020-05-04T14:12:25Z,s106652346,160,NONE,YES, 2,oxygen_tanks,12
2020-05-04T14:19:35Z,s124796344,164,NONE,YES,23,ventilators,51
2020-05-04T16:44:20Z,s146374000,175,NONE,YES, 2,ventilators,51
2020-05-04T18:30:50Z,s112546173,164,NONE,YES, 6,ppe,8
2020-05-04T18:42:43Z,s145286889,175,NONE,NO, 0,biologics,9
2020-05-04T20:52:45Z,s175296272,181,PASSIVE,NO,30,ppe,8
2020-05-04T22:22:14Z,s127273716,170,NONE,YES, 4,biologics,9
2020-05-04T22:30:08Z,s160938497,158,NONE,NO,10,diagnostics,11
2020-05-05T04:12:56Z,s151394945,185,ACTIVE,NO, 3,ventilators,6
2020-05-05T08:10:55Z,s128141741,182,NONE,YES, 5,ppe,42
2020-05-05T10:28:22Z,s113325819,172,NONE,NO, 4,visors,41
2020-05-05T10:59:18Z,s149321248,158,NONE,YES,10,ventilators,6
2020-05-05T11:37:19Z,s138812837,160,NONE,YES, 3,oxygen_tanks,12
2020-05-05T12:00:12Z,s111959995,174,NONE,NO, 8,visors,21
2020-05-05T17:32:10Z,s152411442,173,NONE,YES,30,visors,41
2020-05-05T17:37:52Z,s162967522,172,ACTIVE,YES,10,vaccines,25
2020-05-05T17:58:27Z,s103167480,158,NONE,YES,12,ventilators,51
2020-05-05T18:24:28Z,s168907946,172,NONE,YES, 2,ppe,42
2020-05-05T20:15:03Z,s128649394,164,NONE,NO,40,ppe,42
2020-05-05T20:42:00Z,s182890249,183,ACTIVE,NO,15,visors,21
2020-05-05T23:36:26Z,s143307489,170,ACTIVE,YES, 6,vaccines,31
2020-05-06T01:59:59Z,s196862214,182,NONE,YES,20,respirators,41
2020-05-06T04:02:13Z,s137988218,165,ACTIVE,YES,10,diagnostics,2
2020-05-06T07:43:37Z,s149237116,160,NONE,YES,10,masks,61
2020-05-06T09:08:07Z,s133735893,178,NONE,YES,10,diagnostics,2
2020-05-06T09:19:08Z,s188250071,182,ACTIVE,NO, 3,visors,41
2020-05-06T09:31:44Z,s101666291,164,PASSIVE,YES, 4,biologics,63
2020-05-06T14:55:29Z,s165114149,160,NONE,YES, 2,ventilators,6
2020-05-06T20:19:55Z,s131439927,175,NONE,YES,10,diagnostics,11
2020-05-06T20:59:45Z,s177798036,164,NONE,NO, 3,biologics,9
2020-05-07T01:02:37Z,s183216667,156,NONE,YES, 5,visors,21
2020-05-07T01:57:05Z,s141296642,190,NONE,YES, 6,oxygen_tanks,12
2020-05-07T02:58:35Z,s173170403,158,NONE,YES, 6,masks,7
2020-05-07T06:21:32Z,s123230826,161,NONE,YES, 6,biologics,9
2020-05-07T10:27:22Z,s138820525,167,PASSIVE,NO, 2,biologics,63
2020-05-07T11:55:58Z,s147275445,170,NONE,YES, 4,vaccines,31
2020-05-07T13:21:34Z,s153998324,185,ACTIVE,NO, 6,ventilators,6
2020-05-07T16:38:23Z,s141733496,164,NONE,NO, 4,diagnostics,11
2020-05-07T17:02:31Z,s141941011,185,PASSIVE,NO, 4,diagnostics,2
2020-05-07T19:01:13Z,s180842090,164,NONE,YES,10,ppe,8
2020-05-07T21:22:18Z,s185883079,160,NONE,NO,10,biologics,63
2020-05-08T00:03:47Z,s186464552,160,NONE,YES, 5,respirators,41
2020-05-08T03:57:27Z,s149949185,196,ACTIVE,NO,10,oxygen_tanks,12
2020-05-08T04:33:21Z,s198435240,168,ACTIVE,NO, 4,respirators,41
2020-05-08T04:52:18Z,s164920613,160,NONE,NO, 3,visors,41
2020-05-08T06:38:49Z,s127946133,164,NONE,YES,10,masks,7
2020-05-08T08:30:52Z,s179414346,176,ACTIVE,YES, 6,respirators,41
2020-05-08T09:40:19Z,s159746222,174,NONE,YES,15,masks,7
2020-05-08T10:50:08Z,s170125402,164,NONE,YES, 6,ventilators,6
2020-05-08T11:59:55Z,s147021157,172,NONE,YES,10,vaccines,25
2020-05-08T13:12:19Z,s193249158,162,PASSIVE,NO,10,vaccines,31
2020-05-08T14:27:25Z,s106433787,178,NONE,NO, 5,oxygen_tanks,12
2020-05-08T14:43:45Z,s151994326,178,PASSIVE,NO, 2,oxygen_tanks,12
2020-05-08T20:10:03Z,s111319140,164,PASSIVE,YES,15,vaccines,31
2020-05-08T23:19:40Z,s122599007,171,NONE,NO, 3,ppe,8
2020-05-09T01:18:52Z,s149855381,175,PASSIVE,YES, 5,oxygen_tanks,36
2020-05-09T04:30:28Z,s135921111,180,NONE,YES, 8,vaccines,25
2020-05-09T09:10:54Z,s135947016,158,NONE,YES, 0,biologics,9
2020-05-09T09:43:17Z,s169371662,174,PASSIVE,YES,20,ppe,8
2020-05-09T10:05:06Z,s128410275,155,NONE,YES, 3,oxygen_tanks,36
2020-05-09T10:45:38Z,s119503863,176,NONE,NO,10,visors,21
2020-05-09T11:45:37Z,s107865430,180,NONE,YES, 2,visors,41
2020-05-09T19:09:20Z,s141157177,176,NONE,YES, 3,vaccines,25
2020-05-09T20:07:39Z,s171270689,165,PASSIVE,YES, 8,respirators,3
2020-05-09T20:15:06Z,s187983555,170,PASSIVE,NO, 1,vaccines,31
2020-05-09T21:07:42Z,s135750473,162,NONE,NO,15,respirators,41
2020-05-09T21:18:43Z,s143134311,166,NONE,YES, 3,ventilators,6
2020-05-09T21:34:53Z,s118649323,170,NONE,YES,20,oxygen_tanks,36
2020-05-10T01:35:07Z,s180924123,186,NONE,YES,15,ppe,42
2020-05-10T05:48:53Z,s183941189,164,NONE,YES, 5,sanitizers,10
2020-05-10T06:27:53Z,s122036626,164,ACTIVE,YES,12,masks,61
2020-05-10T08:12:54Z,s106101140,168,ACTIVE,YES, 5,masks,7
2020-05-10T08:18:28Z,s187378375,180,NONE,YES, 2,biologics,63
2020-05-10T11:00:32Z,s106454950,158,NONE,NO,20,masks,61
2020-05-10T11:18:26Z,s141294133,158,NONE,YES, 5,oxygen_tanks,12
2020-05-10T12:57:47Z,s136578845,154,NONE,YES, 0,masks,7
2020-05-10T12:58:01Z,s147365237,169,ACTIVE,YES, 0,respirators,3
2020-05-10T16:00:21Z,s123354003,160,NONE,YES, 4,oxygen_tanks,36
2020-05-10T16:44:52Z,s174655569,153,NONE,YES, 3,sanitizers,10
2020-05-10T17:17:12Z,s108085269,165,NONE,YES,20,visors,41
2020-05-10T19:56:31Z,s151106767,170,NONE,YES,10,sanitizers,11
2020-05-10T20:33:14Z,s177154857,165,NONE,YES, 0,vaccines,25
2020-05-10T20:36:40Z,s170340992,170,NONE,YES, 6,sanitizers,11
2020-05-10T21:17:35Z,s189656144,165,NONE,YES, 5,biologics,9
2020-05-10T21:22:37Z,s196080725,150,NONE,YES, 3,oxygen_tanks,12
2020-05-10T23:51:11Z,s137677010,168,ACTIVE,NO, 2,diagnostics,11
2020-05-11T01:19:29Z,s191319169,174,ACTIVE,NO, 6,vaccines,31
2020-05-11T02:24:24Z,s150971572,168,NONE,YES,10,respirators,41
2020-05-11T06:00:07Z,s148390261,173,ACTIVE,NO, 2,respirators,3
2020-05-11T08:00:10Z,s134591089,160,PASSIVE,YES, 6,visors,41
2020-05-11T08:04:34Z,s146881845,171,NONE,NO,12,visors,41
2020-05-11T08:31:20Z,s132601620,170,NONE,YES, 0,ventilators,51
2020-05-11T08:48:44Z,s166038295,180,NONE,YES, 2,respirators,3
2020-05-11T08:49:25Z,s123956957,176,NONE,YES, 2,biologics,63
2020-05-11T09:56:16Z,s184849566,160,NONE,YES, 4,diagnostics,2
2020-05-11T09:57:51Z,s109622367,176,NONE,YES,10,visors,21
2020-05-11T17:45:21Z,s159702934,174,NONE,NO,10,sanitizers,11
2020-05-11T17:45:22Z,s120885322,165,ACTIVE,YES,10,vaccines,31
2020-05-11T20:04:19Z,s186743238,171,PASSIVE,NO,20,ventilators,6
2020-05-11T21:12:24Z,s160753481,160,NONE,NO,10,vaccines,31
2020-05-11T22:53:16Z,s168594068,150,NONE,YES, 0,respirators,41
2020-05-11T22:59:48Z,s167900810,156,NONE,YES, 3,oxygen_tanks,36
2020-05-12T00:10:23Z,s148059355,188,NONE,YES,10,biologics,9
2020-05-12T02:13:11Z,s161928249,164,PASSIVE,NO,10,vaccines,25
2020-05-12T03:34:27Z,s162739262,195,NONE,NO, 6,visors,21
2020-05-12T05:44:25Z,s103611640,168,NONE,YES, 0,masks,61
2020-05-12T07:52:07Z,s187136285,176,ACTIVE,NO,15,ppe,42
2020-05-12T08:19:11Z,s118715934,176,PASSIVE,YES,15,sanitizers,10
2020-05-12T08:23:22Z,s131494209,176,NONE,YES, 4,biologics,9
2020-05-12T08:57:45Z,s156013510,175,NONE,YES,10,vaccines,31
2020-05-12T09:52:12Z,s148160717,164,NONE,YES, 4,sanitizers,11
2020-05-12T10:18:19Z,s116920830,158,PASSIVE,NO, 2,visors,41
2020-05-12T11:39:14Z,s111006142,165,ACTIVE,YES,10,ventilators,6
2020-05-12T14:28:06Z,s150899256,172,NONE,YES, 8,diagnostics,11
2020-05-12T14:40:41Z,s153013489,164,PASSIVE,NO,14,masks,61
2020-05-12T14:52:48Z,s173694176,176,NONE,YES, 4,ppe,42
2020-05-12T15:00:15Z,s197530502,155,NONE,YES,10,respirators,41
2020-05-12T16:57:38Z,s180289484,175,NONE,NO, 5,ppe,42
2020-05-12T17:26:02Z,s161258783,170,NONE,NO, 4,vaccines,25
2020-05-12T20:36:15Z,s169248447,163,NONE,YES, 5,oxygen_tanks,12
2020-05-12T22:31:47Z,s186163358,168,ACTIVE,YES, 5,vaccines,25
2020-05-12T23:35:25Z,s120806021,162,NONE,YES, 5,ventilators,6
2020-05-13T00:37:10Z,s163920451,172,PASSIVE,YES, 6,ventilators,6
2020-05-13T06:24:22Z,s111847295,178,NONE,YES,20,masks,61
2020-05-13T08:15:57Z,s130396729,161,NONE,NO,14,visors,21
2020-05-13T09:02:38Z,s109614010,175,NONE,YES,43,masks,7
2020-05-13T09:27:24Z,s172325363,180,NONE,YES, 2,oxygen_tanks,36
2020-05-13T10:43:54Z,s119147612,164,ACTIVE,YES, 1,ppe,42
2020-05-13T16:17:46Z,s186816197,180,NONE,YES, 4,respirators,41
2020-05-13T17:49:56Z,s115415199,160,ACTIVE,NO, 5,visors,21
2020-05-13T18:41:02Z,s152236203,170,NONE,YES,10,masks,61
2020-05-13T21:04:14Z,s168703829,167,NONE,YES, 0,biologics,63
2020-05-13T21:48:08Z,s114066455,168,PASSIVE,NO, 4,masks,61
2020-05-14T02:00:34Z,s125195969,160,NONE,YES, 2,biologics,63
2020-05-14T02:06:17Z,s150189448,160,NONE,YES, 2,biologics,63
2020-05-14T03:15:04Z,s175264337,176,NONE,YES, 4,vaccines,25
2020-05-14T04:17:20Z,s151031781,166,NONE,YES, 4,oxygen_tanks,36
2020-05-14T04:58:14Z,s111081203,175,NONE,NO, 1,ppe,8
2020-05-14T05:07:56Z,s151693146,150,NONE,YES, 3,biologics,63
2020-05-14T06:52:13Z,s105026409,162,NONE,NO, 4,biologics,63
2020-05-14T07:12:01Z,s141684833,158,NONE,YES, 1,ppe,8
2020-05-14T10:16:56Z,s179037210,160,PASSIVE,NO, 5,oxygen_tanks,36
2020-05-14T14:11:15Z,s176176442,178,PASSIVE,NO, 5,oxygen_tanks,36
2020-05-14T20:19:38Z,s132917585,165,NONE,YES, 2,respirators,3
2020-05-14T21:07:41Z,s111285175,176,NONE,YES, 4,sanitizers,10
2020-05-15T01:46:05Z,s149992236,170,NONE,NO,10,vaccines,25
2020-05-15T01:50:20Z,s198917863,167,PASSIVE,YES, 2,biologics,63
2020-05-15T02:47:56Z,s127396574,179,NONE,NO,15,masks,61
2020-05-15T02:50:59Z,s156745124,160,NONE,YES,10,diagnostics,11
2020-05-15T03:57:07Z,s127702137,164,NONE,YES,10,oxygen_tanks,36
2020-05-15T06:16:10Z,s145806736,158,NONE,YES, 1,ventilators,6
2020-05-15T07:14:21Z,s101763471,162,ACTIVE,YES, 6,respirators,41
2020-05-15T08:32:57Z,s101391783,168,NONE,YES, 2,biologics,9
2020-05-15T08:42:12Z,s104864574,152,NONE,YES, 2,sanitizers,11
2020-05-15T10:10:52Z,s107871549,160,NONE,NO, 3,ventilators,6
2020-05-15T15:25:48Z,s113419032,165,NONE,YES, 3,diagnostics,2
2020-05-15T16:11:38Z,s158495964,168,NONE,NO,10,ventilators,51
2020-05-15T17:49:24Z,s187561057,180,PASSIVE,YES, 6,ppe,42
2020-05-15T18:14:40Z,s150019963,155,NONE,YES,20,ppe,42
